Date,Low,Open,Volume,High,Close,Adjusted_Close
20-10-2006,15.44999981,15.94999981,6520200,18.84000015,18.84000015,18.84000015
23-10-2006,17.79999924,18.95000076,798200,19.25,18.29000092,18.29000092
24-10-2006,17.5,18.01000023,445000,18.22999954,17.69000053,17.69000053
25-10-2006,17.37999916,17.37999916,592100,20.25,19.5,19.5
26-10-2006,19,19.03000069,151500,20.27000046,20.10000038,20.10000038
27-10-2006,19.75,20.25,356400,20.70000076,20.60000038,20.60000038
30-10-2006,20.20999908,20.60000038,99000,21.45000076,20.69000053,20.69000053
31-10-2006,19.25,20.75,88800,21,20.79999924,20.79999924
1/11/2006,20,20.54999924,111400,21.5,20.14999962,20.14999962
2/11/2006,19.55999947,20,79000,21.14999962,20.67000008,20.67000008
3/11/2006,19.78000069,20.44000053,43300,20.5,20.29999924,20.29999924
6/11/2006,19.5,20.5,94500,20.5,19.5,19.5
7/11/2006,18.93000031,19.5,131100,19.5,19.01000023,19.01000023
8/11/2006,18.25,18.92000008,109900,19.44000053,19.12000084,19.12000084
9/11/2006,18.79000092,18.79000092,132100,20,20,20
10/11/2006,19.44000053,19.55999947,57800,20,19.80999947,19.80999947
13-11-2006,19.17000008,19.69000053,26000,20.12999916,19.62000084,19.62000084
14-11-2006,19.30999947,19.30999947,48700,20.46999931,20.19000053,20.19000053
15-11-2006,20.17000008,20.54000092,172900,21.62000084,21.34000015,21.34000015
16-11-2006,21.95000076,22.03000069,726500,27.36000061,25.79999924,25.79999924
17-11-2006,25.28000069,25.90999985,282800,29.23999977,25.47999954,25.47999954
20-11-2006,24.56999969,25.46999931,168000,26.88999939,25.31999969,25.31999969
21-11-2006,24.61000061,25.31999969,130100,26.27000046,25.36000061,25.36000061
22-11-2006,24.70999908,25.80999947,112000,25.80999947,24.80999947,24.80999947
24-11-2006,24.48999977,24.60000038,28400,24.84000015,24.48999977,24.48999977
27-11-2006,24.20000076,24.46999931,92200,25.26000023,24.46999931,24.46999931
28-11-2006,24.14999962,24.22999954,135700,24.97999954,24.5,24.5
29-11-2006,21.71999931,22.72999954,455900,23.23999977,22.46999931,22.46999931
30-11-2006,21.90999985,22.03000069,70300,23.01000023,22.59000015,22.59000015
1/12/2006,22.38999939,22.51000023,64800,22.98999977,22.43000031,22.43000031
4/12/2006,21.97999954,22.37000084,141100,22.37000084,22.04999924,22.04999924
5/12/2006,20.70000076,21.89999962,286600,21.89999962,20.98999977,20.98999977
6/12/2006,20.5,21.14999962,154600,21.5,21,21
7/12/2006,20.60000038,21.01000023,105300,21.01000023,20.79999924,20.79999924
8/12/2006,20.53000069,20.53000069,12700,20.89999962,20.78000069,20.78000069
11/12/2006,20.70000076,20.79000092,43100,21.78000069,20.82999992,20.82999992
12/12/2006,20.92000008,21.5,71400,21.55999947,21.34000015,21.34000015
13-12-2006,21.27000046,21.37999916,18200,21.80999947,21.35000038,21.35000038
14-12-2006,21.37000084,21.37000084,27700,22.04999924,21.92000008,21.92000008
15-12-2006,21.60000038,22.05999947,359400,22.88999939,22.04999924,22.04999924
18-12-2006,21.57999992,22.17000008,167000,22.88999939,22,22
19-12-2006,21.10000038,21.87000084,155900,22.12999916,21.37000084,21.37000084
20-12-2006,21.5,21.64999962,22900,21.98999977,21.81999969,21.81999969
21-12-2006,21.5,21.93000031,6200,21.95000076,21.63999939,21.63999939
22-12-2006,21,21.53000069,84600,21.62000084,21.10000038,21.10000038
26-12-2006,20.80999947,21.20000076,63600,21.29999924,20.95999908,20.95999908
27-12-2006,20.69000053,21.01000023,47400,21.04999924,20.92000008,20.92000008
28-12-2006,20.70000076,20.80999947,17000,21.17000008,20.85000038,20.85000038
29-12-2006,20.30999947,20.95999908,238100,22.18000031,21.04000092,21.04000092
3/1/2007,20.03000069,20.95999908,71100,22.14999962,20.57999992,20.57999992
