Date,Low,Open,Volume,High,Close,Adjusted_Close
13-03-1986,0.088541999,0.088541999,1031788800,0.101562999,0.097222,0.061608374
14-03-1986,0.097222,0.097222,308160000,0.102430999,0.100694001,0.063808568
17-03-1986,0.100694001,0.100694001,133171200,0.103298999,0.102430999,0.064909227
18-03-1986,0.098958001,0.102430999,67766400,0.103298999,0.099826001,0.063258491
19-03-1986,0.097222,0.099826001,47894400,0.100694001,0.09809,0.06215838
20-03-1986,0.094618,0.09809,58435200,0.09809,0.095486,0.060508285
21-03-1986,0.091146,0.095486,59990400,0.097222,0.092882,0.058858145
24-03-1986,0.08941,0.092882,65289600,0.092882,0.090278,0.057208043
25-03-1986,0.08941,0.090278,32083200,0.092014,0.092014,0.058308098
26-03-1986,0.091146,0.092014,22752000,0.095486,0.094618,0.059958227
27-03-1986,0.094618,0.094618,16848000,0.096354,0.096354,0.061058309
31-03-1986,0.09375,0.096354,12873600,0.096354,0.095486,0.060508285
1/4/1986,0.094618,0.095486,11088000,0.095486,0.094618,0.059958227
2/4/1986,0.094618,0.094618,27014400,0.097222,0.095486,0.060508285
3/4/1986,0.096354,0.096354,23040000,0.098958001,0.096354,0.061058309
4/4/1986,0.096354,0.096354,26582400,0.097222,0.096354,0.061058309
7/4/1986,0.092882,0.096354,16560000,0.097222,0.094618,0.059958227
8/4/1986,0.094618,0.094618,10252800,0.097222,0.095486,0.060508285
9/4/1986,0.095486,0.095486,12153600,0.09809,0.097222,0.061608374
10/4/1986,0.095486,0.097222,13881600,0.098958001,0.09809,0.06215838
11/4/1986,0.098958001,0.098958001,17222400,0.101562999,0.099826001,0.063258491
14-04-1986,0.099826001,0.099826001,12153600,0.101562999,0.100694001,0.063808568
15-04-1986,0.097222,0.100694001,9302400,0.100694001,0.100694001,0.063808568
16-04-1986,0.099826001,0.100694001,31910400,0.105035,0.104166999,0.06600932
17-04-1986,0.104166999,0.104166999,22003200,0.105035,0.105035,0.066559345
18-04-1986,0.100694001,0.105035,21628800,0.105035,0.101562999,0.064359203
21-04-1986,0.098958001,0.101562999,22924800,0.102430999,0.101562999,0.064359203
22-04-1986,0.099826001,0.101562999,15552000,0.101562999,0.099826001,0.063258491
23-04-1986,0.098958001,0.099826001,15609600,0.100694001,0.100259997,0.063533492
24-04-1986,0.099826001,0.100259997,62352000,0.111979,0.110243,0.069859594
25-04-1986,0.111111,0.111111,85795200,0.121962003,0.117187999,0.074260563
28-04-1986,0.116319001,0.117187999,28886400,0.118923999,0.118055999,0.074810609
29-04-1986,0.113715,0.118055999,30326400,0.118055999,0.114583001,0.072609797
30-04-1986,0.109375,0.114583001,30902400,0.115451001,0.111979,0.070959672
1/5/1986,0.108507,0.111979,54345600,0.111979,0.110243,0.069859594
2/5/1986,0.109375,0.110243,20246400,0.111979,0.110243,0.069859594
5/5/1986,0.109375,0.110243,3254400,0.110243,0.109375,0.069309555
6/5/1986,0.110243,0.110243,9734400,0.111979,0.110243,0.069859594
7/5/1986,0.108507,0.110243,5155200,0.111111,0.110243,0.069859594
8/5/1986,0.109375,0.110243,3542400,0.111111,0.111111,0.070409648
9/5/1986,0.110243,0.111111,6076800,0.111111,0.110243,0.069859594
12/5/1986,0.110243,0.110243,10483200,0.113715,0.111111,0.070409648
13-05-1986,0.111111,0.111111,3830400,0.112847,0.111979,0.070959672
14-05-1986,0.111111,0.111979,9302400,0.111979,0.111111,0.070409648
15-05-1986,0.111111,0.111111,3801600,0.112847,0.111111,0.070409648
16-05-1986,0.111111,0.111111,11952000,0.114583001,0.111979,0.070959672
19-05-1986,0.109375,0.111979,11001600,0.111979,0.110243,0.069859594
